="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="976","Fossum, Christian",="400",="71883896",="400 FR SCM",="15",="4:38.63",="4:38.63",="""A""",="2013 SD Optimist's Big Apple Swim",="1/19/2013",="Mitchell Aquatic Club",="SD",="",="479",="31"
="977","Anderson, Josesph",="400",="87280059",="400 FR SCM",="16",="4:38.64",="4:38.64",="""A""",="2014 AK Midnight Sun Invitational",="6/27/2014",="Wasilla Waves Swim Club",="AK",="",="448",="31"
="977","Larsen, Mckay",="400",="134245826",="400 FR SCM",="15",="4:38.64",="4:33.64",="""A""",="2018 UT Mile High SCM Inv",="9/22/2018","Utah Valley Aquatics, Inc",="UT",="",="479",="31"
="979","Crowe, Zack",="400",="104497444",="400 FR SCM",="14",="4:38.67",="4:38.67",="""AA""",="2016 NJS OB HS Morris County Champs",="1/30/2016",="Unattached",="NJ",="",="560",="31"
="980","Smith, Kyle",="400",="105000676",="400 FR SCM",="17",="4:38.70",="4:38.70",="""BB""",="2016 VA O Region Championships 6 A",="2/13/2016",="Unattached",="VA",="",="427",="31"
="981","Laws, Michael",="400",="96597890",="400 FR SCM",="17",="4:38.71",="4:38.71",="""BB""",="2015 PN Spring Thunderbird",="5/15/2015",="Thunderbird Aquatic Club",="PN",="",="427",="31"
="982","Bennett, Kevin",="400",="144990104",="400 FR SCM",="18",="4:38.72",="4:38.72",="""BB""",="Lynchburg vs EHC",="10/26/2019",="Unattached",="VA",="",="419",="31"
="983","Dimitrov, Todor",="400",="100942531",="400 FR SCM",="16",="4:38.76",="4:38.76",="""A""",="2015 PN Pumpkin 400",="10/30/2015",="Bellevue Club Swim Team",="PN",="",="447",="31"
="984","Biehl, Connor",="400",="59292856",="400 FR SCM",="15",="4:38.80",="4:38.80",="""A""",="2011 OR Thunderbolt Fall Open",="10/21/2011",="Issaquah Swim Team",="PN",="",="478",="31"
="985","Scott, Bryce",="400",="132194510",="400 FR SCM",="13",="4:38.81",="4:38.81",="""A""",="2018 IN NWISC  Summer Championsh",="7/15/2018",="Duneland Swim Club",="IN",="",="650",="31"
="986","Fix, Andrew",="400",="150868178",="400 FR SCM",="16",="4:38.84",="4:38.84",="""A""",="2020 IL CL HSC Summer Intrasqua",="8/1/2020",="Hinsdale Swim Club",="IL",="",="446",="31"
="987","Blackstone, Reid",="400",="126552223",="400 FR SCM",="18",="4:38.88",="4:38.88",="""BB""",="2018 AK Senior Champs",="1/28/2018",="Chugiak Aquatic Club",="AK",="",="418",="31"
="987","Fiedrich, Parker",="400",="107735581",="400 FR SCM",="15",="4:38.88",="4:38.88",="""A""",="2016 MI USSC Spring Closed Mee",="5/21/2016",="Utica Shelby Swim Club",="MI",="",="477",="31"
="987","Modica, Ramie",="400",="150170000",="400 FR SCM",="18",="4:38.88",="4:38.88",="""BB""",="2020 VA O Class 6 Region A Cha",="2/15/2020",="Unattached",="VA",="",="418",="31"
="990","Kinnear, Ryan",="400",="68915513",="400 FR SCM",="13",="4:38.97",="4:38.97",="""AA""",="2012 PN Pumpkin 400",="10/30/2012",="Unattached",="PN",="",="648",="31"
="991","Hassan, Omar",="400",="59758740",="400 FR SCM",="17",="4:38.98",="4:38.98",="""BB""",="2011 NJ Peddie Invite",="11/5/2011",="Bayonne Mermaids-Starfish",="NJ",="",="425",="31"
="992","Graham, Xavier",="400",="68915491",="400 FR SCM",="15",="4:39.00",="4:39.00",="""A""",="2012 PN Pumpkin 400",="10/30/2012",="Bellevue Club Swim Team",="PN",="",="476",="31"
="993","Hadorn, Isaac",="400",="109686217",="400 FR SCM",="15",="4:39.01",="4:39.01",="""A""",="2016 MV GPSL TRC vs VCSC",="7/12/2016",="Wichita Aqua Shocks",="MV",="",="476",="31"
="994","Rykaczewski, Michael",="400",="47084703",="400 FR SCM",="15",="4:39.03",="4:39.03",="""A""",="2010 MI CSW Memorial Open",="5/22/2010",="Utica Shelby Swim Club",="MI",="",="476",="31"
="995","Phelps, Mitchell",="400",="67343196",="400 FR SCM",="14",="4:39.04",="4:39.04",="""AA""",="2012 NI - 39th Annual UNAC Sertoma Invit",="7/6/2012",="Greater Owego Swim Team",="NI",="",="556",="31"
="995","Vorthmann, Ben",="400",="130077402",="400 FR SCM",="13",="4:39.04",="4:39.04",="""A""",="2018 MV BWST 4th Annual Platte",="5/5/2018",="Lawrence Aquahawks",="MV",="",="648",="31"
="997","Williams, James",="400",="72914119",="400 FR SCM",="16",="4:39.08",="4:39.08",="""A""",="2013 VA Region II Swim and Div",="2/8/2013",="Unattached",="VA",="",="444",="31"
="998","Kim, Andrew",="400",="122915932",="400 FR SCM",="14",="4:39.09",="4:39.09",="""A""",="2017 PN BC Pumpkin 400",="10/29/2017",="Bellevue Club Swim Team",="PN",="",="556",="31"
="999","Campbell, James",="400",="79211818",="400 FR SCM",="17",="4:39.13",="4:39.13",="""BB""",="2013 PN BC Pumpkin 400",="10/30/2013",="Bellevue Club Swim Team",="PN",="",="423",="31"
="1000","Larue, Paul",="400",="67342704",="400 FR SCM",="14",="4:39.15",="4:39.15",="""AA""",="2012 NI - 39th Annual UNAC Sertoma Invit",="7/6/2012",="Mercury Aquatics Swim Club",="NI",="",="555",="31"
="1001","Johnson, Payton",="400",="96597837",="400 FR SCM",="15",="4:39.20",="4:39.20",="""A""",="2015 PN Spring Thunderbird",="5/15/2015",="Bellingham Bay Swim Team",="PN",="",="474",="31"
="1001","Kharkovsky, Luke",="400",="141259728",="400 FR SCM",="14",="4:39.20",="4:34.20",="""A""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Lobo Aquatic Club",="NM",="",="555",="31"
="1003","Estes, Gresham",="400",="150169934",="400 FR SCM",="15",="4:39.24",="4:39.24",="""A""",="2020 VA O Class 6 Region A Cha",="2/15/2020",="Unattached",="VA",="",="474",="31"
="1004","Haase, Aaron",="400",="57663161",="400 FR SCM",="15",="4:39.28",="4:39.28",="""A""",="2011 NI 38th Annual UNAC Sertoma Invit",="7/15/2011",="Kanakadea Valley Aquatic Club",="NI",="",="473",="31"
="1005","Tanzosh, Kevin",="400",="145469712",="400 FR SCM",="18",="4:39.43",="4:39.43",="""BB""",="Frostburg vs York",="11/8/2019",="Unattached",="MA",="",="413",="31"
="1006","Carver, Caden",="400",="72799835",="400 FR SCM",="14",="4:39.45",="4:39.45",="""AA""",="2013 AZ Ride the Wave 7th Annual Havas",="1/25/2013",="Havasu Stingrays Swim Team",="AZ",="",="553",="31"
="1006","Heiser, Joe",="400",="76353909",="400 FR SCM",="15",="4:39.45",="4:39.45",="""A""",="2013 WI MSS  Summer Splash",="6/22/2013",="McFarland Spartan Sharks",="WI",="",="472",="31"
="1008","Brindle, Garrett",="400",="128511375",="400 FR SCM",="16",="4:39.54",="4:39.54",="""BB""",="2018 NJ OB HS Morris County Swim Champs",="1/27/2018",="Unattached",="NJ",="",="440",="31"
="1009","Gurung, Bibhor",="400",="104890306",="400 FR SCM",="16",="4:39.57",="4:39.57",="""A""",="2016 VA O Region Championships 6 A",="2/13/2016",="Unattached",="VA",="",="440",="31"
="1010","Idoux, Grant",="400",="130076338",="400 FR SCM",="14",="4:39.60",="4:39.60",="""A""",="2018 MV BWST 4th Annual Platte",="5/5/2018",="Riptide Aquatics",="MV",="",="551",="31"
="1010","McClelland, Caleb",="400",="110148680",="400 FR SCM",="16",="4:39.60",="4:39.60",="""A""",="2016 NI - 43rd  Annual Sertoma Invitatio",="7/15/2016",="Waverly Aquatic Club",="NI",="",="440",="31"
="1012","Powell, Clay",="400",="114493258",="400 FR SCM",="14",="4:39.63",="4:39.63",="""A""",="2017 OK SwimTulsa New Years Invite",="1/6/2017",="SwimTulsa",="OK",="",="551",="31"
="1013","Monkman, Tatsu",="400",="44590795",="400 FR SCM",="16",="4:39.66",="4:39.66",="""A""",="2010 AK ASI Great Alaska Open ",="1/29/2010",="Southeast Alaska Swim Team",="AK",="",="439",="31"
="1014","Donohue, Maverick",="400",="84945581",="400 FR SCM",="15",="4:39.67",="4:39.67",="""A""",="2014 HI MAGSA SCM-""Y"" Swim Mee",="3/22/2014",="Island Aquatics",="HI",="",="470",="31"
="1015","Yamane, Peter",="400",="129717433",="400 FR SCM",="15",="4:39.69",="4:39.69",="""BB""",="2018 PN CSC Spring Swimtacular",="4/29/2018",="Cascade Swim Club",="PN",="",="470",="31"
="1016","McKenzie, Hugh",="400",="97234895",="400 FR SCM",="15",="4:39.73",="4:39.73",="""A""",="2015 NE GS June SCM meet",="6/5/2015",="Charles River Aquatics",="NE",="",="470",="31"
="1016","Thompson, Caleb",="400",="130077296",="400 FR SCM",="15",="4:39.73",="4:39.73",="""BB""",="2018 MV BWST 4th Annual Platte",="5/5/2018",="Riptide Aquatics",="MV",="",="470",="31"
="1018","Tatum, Wesley",="400",="50605784",="400 FR SCM",="17",="4:39.74",="4:39.74",="""BB""",="2010 OR Thunderbolt Fall Open",="10/22/2010",="Columbia River Swim Team",="OR",="",="418",="31"
="1019","Berde, Sam",="400",="145064775",="400 FR SCM",="17",="4:39.78",="4:39.78",="""BB""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="418",="31"
="1020","Hurrell, Sean",="400",="53555063",="400 FR SCM",="15",="4:39.79",="4:39.79",="""A""",="2011 VA Region II Swim and Div",="2/11/2011",="Unattached",="PV",="",="469",="31"
="1021","Dimarco, David",="400",="56622259",="400 FR SCM",="15",="4:39.80",="4:39.80",="""A""",="2011 MA PAAC Spring Thaw IMX",="5/21/2011",="Parkland Aquatic Club",="MA",="",="469",="31"
="1022","Russell, Avery",="400",="79416219",="400 FR SCM",="14",="4:39.82",="4:39.82",="""AA""",="2013 OR Thunderbolt Fall Open",="10/18/2013",="Tualatin Hills Swim Club",="OR",="",="549",="31"
="1023","Gilliam, Nathan",="400",="146717902",="400 FR SCM",="17",="4:39.88",="4:39.88",="""BB""",="2019 ME PPSC Candy Cane Classi",="12/8/2019",="Wiscasset Unsinkables",="ME",="",="417",="31"
="1023","Young, Logan",="400",="57676732",="400 FR SCM",="16",="4:39.88",="4:34.88",="""A""",="2011 CO Montrose Open",="7/15/2011",="Unattached",="CO",="",="437",="31"
="1025","Falkner, Kyle",="400",="89436865",="400 FR SCM",="13",="4:39.93",="4:39.93",="""AA""",="2014 OR Thunderbolt Fall Open",="10/19/2014",="Unattached",="PN",="",="639",="31"
="1026","Petitt, Colin",="400",="50894826",="400 FR SCM",="15",="4:39.98",="4:39.98",="""A""",="Island Pacific Cup",="11/12/2010",="Tualatin Hills Swim Club",="OR",="",="467",="31"
="1026","Rosado, Alex",="400",="122005249",="400 FR SCM",="15",="4:39.98",="4:39.98",="""BB""",="2017 MR BAD SCM September Time",="9/30/2017","Badger Swim Club,Inc.",="MR",="",="467",="31"
="1028","Hansen, Kristian",="400",="87001791",="400 FR SCM",="16",="4:39.99",="4:39.99",="""A""",="2014 WI MSS Summer Meet",="6/21/2014",="DFAC Swimming",="WI",="",="436",="31"
="1028","Thomas, Ashton",="400",="131006057",="400 FR SCM",="16",="4:39.99",="4:39.99",="""BB""",="2018 FL YCF Spring Hoopla",="5/6/2018",="YMCA of Central Florida",="FL",="",="436",="31"
="1030","Haid, Matthew",="400",="138058596",="400 FR SCM",="15",="4:40.00",="4:40.00",="""BB""",="2019 NJ OB HS Morris County Championships",="1/26/2019",="Unattached",="NJ",="",="467",="31"
="1031","Hrabchak, Will",="400",="75990752",="400 FR SCM",="14",="4:40.05",="4:40.05",="""A""",="2013 NE BGSC Gator Summer Sizz",="6/8/2013",="Bernal's Gator Swim Club",="NE",="",="547",="31"
="1032","Wu, Kevin",="400",="145065125",="400 FR SCM",="15",="4:40.09",="4:40.09",="""BB""",="2019 PN BC Pumpkin 400",="10/27/2019",="Unattached",="PN",="",="466",="31"
="1033","Rocha, Chad",="400",="144494167",="400 FR SCM",="16",="4:40.12",="4:40.12",="""BB""",="2019 NE PHX SCM Distance and S",="10/12/2019",="Atlantis Aquatics",="NE",="",="435",="31"
="1034","Pielmeier, Karl",="400",="46870801",="400 FR SCM",="16",="4:40.14",="4:40.14",="""A""",="2010 MA PAAC Spring Thaw IMX",="4/24/2010",="Parkland Aquatic Club",="MA",="",="435",="31"
="1035","Green, Charlie",="400",="145468815",="400 FR SCM",="18",="4:40.16",="4:40.16",="""BB""",="Frostburg vs York",="11/8/2019",="Unattached",="MA",="",="407",="31"
="1036","Everitt, Preston",="400",="105000630",="400 FR SCM",="16",="4:40.19",="4:40.19",="""A""",="2016 VA O Region Championships 6 A",="2/13/2016",="Unattached",="VA",="",="435",="31"
="1036","Gullic, Brodie",="400",="109686205",="400 FR SCM",="16",="4:40.19",="4:40.19",="""A""",="2016 MV GPSL TRC vs VCSC",="7/12/2016",="Wichita Northwest YMCA Neptunes",="MV",="",="435",="31"
="1038","Moore, Max",="400",="118832756",="400 FR SCM",="16",="4:40.20",="4:40.20",="""BB""",="2017 IN ACST-PCA Duel",="4/29/2017",="Avon Community Swim Team",="IN",="",="434",="31"
="1039","Hutson, Matthew",="400",="135010235",="400 FR SCM",="19",="4:40.23",="4:40.23",="""BB""",="William Jewel v IC v BCC v USM",="11/17/2018",="Unattached",="OK",="",="406",="31"
="1039","Olsen, Thomas",="400",="145847421",="400 FR SCM",="13",="4:40.23",="4:40.23",="""A""",="2019 OR Oregon City Fall Invite",="11/10/2019",="Northwest Blue Crush Aquatic Club",="OR",="",="637",="31"
="1041","Johnsen, Michael",="400",="126843281",="400 FR SCM",="17",="4:40.32",="4:40.32",="""BB""",="2018 AZ HSST Winter Challenge",="1/20/2018",="Havasu Stingrays Swim Team",="AZ",="",="413",="31"
="1042","Kresl, Kyle",="400",="133805380",="400 FR SCM",="18",="4:40.33",="4:40.33",="""BB""",="Hiram vs Mount Union",="10/20/2018",="Unattached",="IN",="",="406",="31"
="1043","Chong, Sam",="400",="59303977",="400 FR SCM",="16",="4:40.36",="4:40.36",="""A""",="2011 PN Pumpkin 400",="10/28/2011",="Bellevue Club Swim Team",="PN",="",="433",="31"
="1044","Lause, Matt",="400",="44650864",="400 FR SCM",="13",="4:40.38",="4:40.38",="""AA""",="2010 AZ Ride the Wave Havas",="1/30/2010",="Swim Neptune",="AZ",="",="635",="31"
="1045","Ly, Tim",="400",="79415720",="400 FR SCM",="13",="4:40.40",="4:40.40",="""A""",="2013 OR Thunderbolt Fall Open",="10/18/2013",="Maverick Aquatics",="OR",="",="635",="31"
="1046","Olson, Dakota",="400",="126552824",="400 FR SCM",="17",="4:40.43",="4:40.43",="""BB""",="2018 AK Senior Champs",="1/28/2018",="Northern Lights Swim Club",="AK",="",="412",="31"
="1047","Bowersox, David",="400",="53823756",="400 FR SCM",="14",="4:40.44",="4:35.44",="""AA""",="2011 WY Boys 4A NWAC  Conference Meet",="2/10/2011",="Unattached",="WY",="",="544",="31"
="1048","Buchalski, Albert",="400",="59292994",="400 FR SCM",="12",="4:40.49",="4:40.49",="""AAA""",="2011 OR Thunderbolt Fall Open",="10/21/2011",="Tualatin Hills Swim Club",="OR",="",="735",="31"
="1049","Madonia, Jackson",="400",="80249380",="400 FR SCM",="14",="4:40.57",="4:40.57",="""A""",="2013 WI MSS Rock Star Splash",="11/23/2013",="DFAC Swimming",="WI",="",="543",="31"
="1050","Olson, Josh",="400",="145065020",="400 FR SCM",="15",="4:40.59",="4:40.59",="""BB""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="462",="31"
="1051","Winn, Josh",="400",="123230580",="400 FR SCM",="20",="4:40.61",="4:40.61",="""BB""",="Home vs. Mars Hill vs.-Finals",="11/4/2017",="Unattached",="ST",="",="403",="31"
="1052","Eckstein, Adam",="400",="130261838",="400 FR SCM",="16",="4:40.63",="4:40.63",="""BB""",="2018 MS  State Games of MS",="5/19/2018",="Vicksburg Swim Association Inc",="MS",="",="431",="31"
="1052","Fincher, Trey",="400",="98301068",="400 FR SCM",="13",="4:40.63",="4:38.13",="""A""",="2015 OR RACE Jay Rowan Open",="7/3/2015",="Chehalem Swim Team",="OR",="",="633",="31"
="1054","Coleman, Gregory",="400",="47713092",="400 FR SCM",="15",="4:40.64",="4:40.64",="""A""",="2010 MR ESG SCM Trials",="6/18/2010",="Islip Aquatics",="MR",="",="462",="31"
="1055","Norton, Dawson",="400",="114493142",="400 FR SCM",="16",="4:40.65",="4:40.65",="""BB""",="2017 OK SwimTulsa New Years Invite",="1/6/2017",="Trident Aquatics Club",="OK",="",="431",="31"
="1056","Ellingson-Cosenza, Lucas",="400",="118487379",="400 FR SCM",="15",="4:40.66",="4:40.66",="""BB""",="2017 OR LCSC April Invitational ",="4/21/2017",="Newport Swim Team",="OR",="",="461",="31"
="1057","Bielecki, Alex",="400",="144493360",="400 FR SCM",="17",="4:40.71",="4:40.71",="""BB""",="2019 NE PHX SCM Distance and S",="10/12/2019",="Phoenix Swimming",="NE",="",="410",="31"
="1058","Clark, Conner",="400",="135382556",="400 FR SCM",="16",="4:40.74",="4:40.74",="""BB""",="2018 WI MSS ROCK STAR SPLASH",="11/17/2018",="Stoughton Aqua Racers",="WI",="",="430",="31"
="1059","Penteck, Christopher",="400",="47713159",="400 FR SCM",="14",="4:40.76",="4:40.76",="""AA""",="2010 MR ESG SCM Trials",="6/18/2010",="Islip Aquatics",="MR",="",="541",="31"
="1060","Kim, Leo",="400",="141259735",="400 FR SCM",="14",="4:40.78",="4:35.78",="""A""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="541",="31"
="1061","Clark, Ryan",="400",="90110459",="400 FR SCM",="17",="4:40.84",="4:40.84",="""BB""",="Island Pacific Cup",="11/9/2014",="Tualatin Hills Swim Club",="OR",="",="409",="31"
="1061","Gubler, Christian",="400",="110612596",="400 FR SCM",="17",="4:40.84",="4:40.84",="""BB""",="2016 NJS OB HS Morris County Champs",="1/30/2016",="Unattached",="NJ",="",="409",="31"
="1063","Martin, Tommy",="400",="141172615",="400 FR SCM",="17",="4:40.85",="4:40.85",="""BB""",="2019 MS State Games of MS",="5/18/2019",="Vicksburg Swim Association Inc",="MS",="",="409",="31"
="1064","Nguyen, Steven",="400",="105532921",="400 FR SCM",="16",="4:40.87",="4:40.87",="""A""",="2016 MA PVA Neptune's Challenge",="2/20/2016",="Pleasantville Aquatics",="MA",="",="429",="31"
="1065","Scherger, George",="400",="127464417",="400 FR SCM",="17",="4:40.88",="4:40.88",="""BB""",="2018 NJ OB HS Morris County Swim Champs",="1/27/2018",="Unattached",="NJ",="",="409",="31"
="1066","Grunder, Kurt",="400",="49214580",="400 FR SCM",="15",="4:40.91",="4:40.91",="""A""",="2010 NI STSL East Distance Meet",="7/14/2010",="Chenango Valley Swim Club",="NI",="",="459",="31"
="1067","Eltagouri, Yousuf",="400",="71127293",="400 FR SCM",="16",="4:40.92",="4:40.92",="""A""",="Joe Kerkhoven Memorial Walker",="10/27/2012",="Grand Island Swim Club",="NI",="",="428",="31"
="1067","Hellen, Aiden",="400",="82365767",="400 FR SCM",="17",="4:40.92",="4:40.92",="""BB""",="2014 AK Great Alaska Open",="1/24/2014",="Aurora Swim Team",="AK",="",="408",="31"
="1069","Taylor, Christian",="400",="109974291",="400 FR SCM",="16",="4:40.96",="4:40.96",="""A""",="2016 MV GPSL WELL vs VCSC",="6/30/2016",="Wichita Northwest YMCA Neptunes",="MV",="",="428",="31"
="1070","Montgomery, Taylor",="400",="133594874",="400 FR SCM",="18",="4:40.98",="4:40.98",="""BB""",="Queens v UIndy v Wingate",="10/13/2018",="Unattached",="SC",="",="400",="31"
="1071","White, Sean",="400",="94382812",="400 FR SCM",="14",="4:40.99",="4:38.49",="""A""",="2015 NM District 3 Championshi",="2/6/2015",="Clovis Swim Club",="NM",="",="539",="31"
="1072","Drake, Jesse",="400",="112771793",="400 FR SCM",="13",="4:41.01",="4:41.01",="""A""",="2016 WI MSS Rock Star Splash",="11/19/2016",="Madison Aquatic Club",="WI",="",="629",="31"
="1073","Iverson, Seth",="400",="84230324",="400 FR SCM",="15",="4:41.02",="4:38.52",="""A""",="2014 SD Short Course State Cha",="2/28/2014",="Sioux Falls Snowfox",="SD",="",="458",="31"
="1074","Beecham, Brendan",="400",="98892460",="400 FR SCM",="17",="4:41.07",="4:41.07",="""BB""",="2015 MI PAC Last Chance Meet S",="7/18/2015",="Lakeview Aquatic Club",="MI",="",="407",="31"
="1074","Kramer, Cameron",="400",="108319083",="400 FR SCM",="14",="4:41.07",="4:41.07",="""A""",="2016 IN NOB Friday Night S.C. Mete",="6/3/2016",="Noblesville Swim Club",="IN",="",="538",="31"
="1076","Gonzalez, Andres",="400",="134216547",="400 FR SCM",="17",="4:41.08",="4:41.08",="""BB""",="2018 PN BC Pumpkin 400",="10/28/2018",="Bellevue Club Swim Team",="PN",="",="407",="31"
="1077","Schultz, Mikey",="400",="143102823",="400 FR SCM",="17",="4:41.10",="4:41.10",="""BB""",="2019 NI 46th Annual Sertoma In",="7/13/2019",="Chenango Valley Swim Club",="NI",="",="407",="31"
="1078","Vanderzee, Mark",="400",="91548149",="400 FR SCM",="15",="4:41.12",="4:41.12",="""BB""",="2014 SD Candy Cane Swim Meet",="12/6/2014",="Brookings Swim Club",="SD",="",="457",="31"
="1079","Jordan, Samuel",="400",="98623497",="400 FR SCM",="17",="4:41.20",="4:36.20",="""BB""",="2015 CO Montrose Marlins Summe",="7/10/2015",="Maverick Aquatics",="CO",="",="406",="31"
="1080","Morrissey, Connor",="400",="136626271",="400 FR SCM",="17",="4:41.22",="4:41.22",="""BB""",="2018 NI - TTSC Holiday Meet",="12/27/2018",="Town of Tonawanda Titans Swim Club",="NI",="",="406",="31"
="1081","Topi, David",="400",="144494384",="400 FR SCM",="14",="4:41.29",="4:41.29",="""A""",="2019 NE PHX SCM Distance and S",="10/12/2019",="Phoenix Swimming",="NE",="",="536",="31"
