="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="1915","Bogle, Jeremy",="50",="98836838",="50 FR LCM",="19",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2015 NE SSA New England Senior",="7/19/2015",="Bernal's Gator Swim Club",="NE",="",="826",="55"
="1915","Cardenes, Gabriel",="50",="129382784",="50 FR LCM",="19",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2018 Pro Series - Mesa",="4/14/2018",="Unattached",="AZ",="",="826",="55"
="1915","Chagas, Gus",="50",="60628954",="50 FR LCM",="26",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2011 Winter Nationals",="12/1/2011",="Bolles School Sharks",="FL",="Yes",="826",="55"
="1915","Clarke, Shawn",="50",="47670187",="50 FR LCM",="22",="23.98",="23.98",="2017 US Open",="2010 GU TAMU TSC # 3",="6/18/2010",="Aggie Swim Club",="GU",="Yes",="826",="55"
="1915","Clothier, Joshua",="50",="77952241",="50 FR LCM",="18",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2013 Summer Junior Nats ",="8/5/2013",="Metroplex Aquatics",="NT",="",="826",="55"
="1915","Disalle, Dan",="50",="88109421",="50 FR LCM",="20",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2014 OH Central Zone Section 3 C",="7/21/2014",="Ohio State Swim Club",="OH",="",="826",="55"
="1915","Fellows, Kent",="50",="121349361",="50 FR LCM",="22",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2017 OR Sectionals ",="7/22/2017",="Unattached",="UT",="",="826",="55"
="1915","Lane, Seth",="50",="67717078",="50 FR LCM",="18",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2012 WI 13 & Over LC State Cha",="8/2/2012",="Fox Valley Wave Swim Team Inc",="WI",="",="826",="55"
="1915","Moore, Taylor",="50",="88380746",="50 FR LCM",="22",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2014 CC CA/NV Speedo Championship Series",="7/23/2014",="Tiger Aquatics",="PC",="",="826",="55"
="1915","Norris, Noah",="50",="121519019",="50 FR LCM",="19",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2017 OR OSI Arena 11&O LC Champ",="7/27/2017",="Mid-Valley Aquatics",="OR",="",="826",="55"
="1915","Sajaev, Phillip",="50",="121769242",="50 FR LCM",="18",="23.98r",="23.98",="2019 Summer Juniors (LCM)",="2017 NCSA Summer Champs",="8/1/2017",="Fox Valley Swim Team",="IL",="",="826",="55"
="1915","Turner, Taylor",="50",="56058464",="50 FR LCM",="22",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2011 AZ Cactus Classic",="5/27/2011",="Scottsdale Aquatic Club",="AZ",="",="826",="55"
="1915","Webber, Billy",="50",="150399739",="50 FR LCM",="20",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2020 USNA LC Invite",="2/27/2020",="Unattached",="MR",="",="826",="55"
="1915","Westrick, Ross",="50",="88751974",="50 FR LCM",="18",="23.98r",="23.98",="2019 Summer Juniors (LCM)",="2014 YMCA National Long Course",="7/28/2014",="Countryside YMCA",="OH",="",="826",="55"
="1915","Wozencraft, Cooper",="50",="142058542",="50 FR LCM",="20",="23.98",="23.98",="2019 Summer Juniors (LCM)",="2019 NC SwimMAC Charlotte Ultr",="6/13/2019",="Cavalier Swimming",="VA",="",="826",="55"
="1930","Ackman, Matthew",="50",="96823109",="50 FR LCM",="19",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2015 CA Speedo Grand Challenge",="5/23/2015",="Southern Methodist University",="NT",="Yes",="825",="55"
="1930","Berkoff, Cale",="50",="143390578",="50 FR LCM",="20",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2019 Sectionals - Gresham",="7/21/2019",="Missoula Aquatic Club",="MT",="",="825",="55"
="1930","Billitto, Andrew",="50",="143336045",="50 FR LCM",="14",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2019 FL Summer Age Group Championships",="7/21/2019",="West Florida Lightning Aquatic",="FL",="",="934",="55"
="1930","Bos, Connor",="50",="99117334",="50 FR LCM",="20",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2015 OH OSSC Central Zone Sect",="7/22/2015",="Michigan Lakeshore Aquatics",="MI",="",="825",="55"
="1930","Campbell, Alex $",="50",="60333250",="50 FR LCM",="20",="23.99",="23.99",="2019 Summer Juniors (LCM)",="UT Invite Long Course Time Tri",="12/4/2011",="Unattached",="CA",="",="825",="55"
="1930","Challacombe, Mitchell",="50",="48990414",="50 FR LCM",="21",="23.99",="23.99",="2017 US Open",="2010 PV LC Senior Champs",="7/15/2010",="Maryland Terrapins Swim Team",="PV",="",="825",="55"
="1930","Ciezczak, Matt",="50",="121147568",="50 FR LCM",="19",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2017 Sectionals - Minneapolis",="7/22/2017",="Fox Valley Swim Team",="IL",="",="825",="55"
="1930","Dang, Ethan",="50",="143863601",="50 FR LCM",="17",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2019 Summer Junior Nats",="8/10/2019",="Bellevue Club Swim Team",="PN",="",="827",="55"
="1930","Dart, Chris",="50",="57945123",="50 FR LCM",="20",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2011 GA Senior Sectionals ",="7/14/2011",="Clemson Aquatic Team",="SC",="",="825",="55"
="1930","Dreesens, Dion",="50",="131532445",="50 FR LCM",="25",="23.99",="23.99",="2019 Summer Juniors (LCM)",="Internazionali di Nuoto - LV Settecolli",="6/29/2018",="Unattached",="NC",="Yes",="825",="55"
="1930","Edwards, Zach",="50",="77595351",="50 FR LCM",="21",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2013 FL SZS Summer Sectionals",="7/18/2013",="Bolles School Sharks",="FL",="",="825",="55"
="1930","Fay, Stephen",="50",="67781225",="50 FR LCM",="21",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2012 VA Last Chance Meet",="6/15/2012",="Tribe Aquatics",="VA",="",="825",="55"
="1930","Gillilan, Loren",="50",="121662679",="50 FR LCM",="19",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2017 CC Western Zone Senior Champs",="8/4/2017",="Fort Collins Area Swim Team",="CO",="",="825",="55"
="1930","Grosshans, Cole",="50",="132381049",="50 FR LCM",="18",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2018 Sectionals - Iowa City",="7/22/2018",="WEST Swim Club",="IL",="",="825",="55"
="1930","Hamilton, Neal",="50",="65458197",="50 FR LCM",="25",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2012 CA Speedo Grand Challenge",="5/25/2012",="AlaGators",="PC",="",="825",="55"
="1930","Houck, Jake",="50",="143033659",="50 FR LCM",="17",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2019 MA WSY Middlle Atlantic LC Senior Champs",="7/13/2019",="Unattached",="MA",="",="827",="55"
="1930","Jurgs, Dan",="50",="65873121",="50 FR LCM",="20",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2012 NT MAC Senior Circuit 4",="6/7/2012",="Gold Medal Swim Club",="AZ",="",="825",="55"
="1930","Kamin, Matt",="50",="108288324",="50 FR LCM",="19",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2016 IA L4A Swim PINK A+ Invitational",="6/3/2016",="Club Hawkeye",="IA",="",="825",="55"
="1930","Krause, John",="50",="57725091",="50 FR LCM",="20",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2011 MV CSRVIII SUMMER  LC SPE",="7/20/2011",="University of Missouri Swim Team",="MV",="",="825",="55"
="1930","Lowenstein, Zachary",="50",="88452962",="50 FR LCM",="18",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2014 PC TERA Far Western Champs",="7/30/2014",="South Valley Stingrays",="PC",="",="825",="55"
="1930","Maloney, Bailey",="50",="77850061",="50 FR LCM",="18",="23.99r",="23.99",="2019 Summer Juniors (LCM)",="2013 YMCA National Long Course",="8/2/2013",="YMCA of the Triangle Area Swim Team",="NC",="",="825",="55"
="1930","Martir, Matthan-Matthew",="50",="105649369",="50 FR LCM",="20",="23.99",="23.99",="2019 Summer Juniors (LCM)",="ECAC Long Course Invitational",="2/25/2016",="Unattached",="NJ",="",="825",="55"
="1930","Meints, Joshua",="50",="58261313",="50 FR LCM",="20",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2011 Nationals TT",="8/2/2011",="STAR Swimming",="NI",="",="825",="55"
="1930","Minassian, Nareg",="50",="143758406",="50 FR LCM",="15",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2019 Futures - Geneva",="8/3/2019",="Crimson Aquatics",="NE",="",="890",="55"
="1930","Pappe, Alfred",="50",="120671959",="50 FR LCM",="22",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2017 Sectionals - Orlando",="7/8/2017",="Metro Aquatic Club of Miami",="FG",="Yes",="825",="55"
="1930","Paulus, Peter",="50",="148235638",="50 FR LCM",="18",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2020 Pro Series - Greensboro",="11/9/2019",="Dallas Mustangs",="NT",="",="825",="55"
="1930","Richardson, Dwight",="50",="49071286",="50 FR LCM",="21",="23.99",="23.99",="2017 US Open",="2010 IN Senior LCM Champi",="7/29/2010",="Lawrence Swim Team",="IN",="",="825",="55"
="1930","Shepanzyk, Thomas",="50",="142804053",="50 FR LCM",="18",="23.99r",="23.99",="2019 Summer Juniors (LCM)",="Coupe du Quebec 2019",="7/6/2019",="Berkeley Aquatic Club",="NJ",="",="825",="55"
="1930","Smith, Clark",="50",="60714226",="50 FR LCM",="16",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2011 USA Swimming Long Course",="12/11/2011",="Denver Swim Academy",="CO",="",="858",="55"
="1930","Tretiakov, Artem",="50",="58253694",="50 FR LCM",="24",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2011 Summer Nationals",="8/2/2011",="Grand Canyon University",="AZ",="",="825",="55"
="1930","Tullius, Rex",="50",="87439438",="50 FR LCM",="27",="23.99",="23.99",="2019 Summer Juniors (LCM)",="XX CARIBBEAN ISLANDS SWIMMING",="6/28/2014",="New York Athletic Club",="MR",="Yes",="825",="55"
="1930","Van Dehy, Willy",="50",="88018143",="50 FR LCM",="21",="23.99r",="23.99",="2019 Summer Juniors (LCM)",="2014 OR Speedo Western Section LC",="7/17/2014",="RallySport Aquatic Club",="CO",="",="825",="55"
="1930","Wallace, Carter",="50",="132129493",="50 FR LCM",="22",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2018 Sectionals - Austin",="7/15/2018",="Streamline Aquatics",="ST",="",="825",="55"
="1930","Warner, Jay",="50",="77853017",="50 FR LCM",="21",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2013 U.S. Open ",="7/30/2013",="Carolina Aquatics",="SC",="",="825",="55"
="1930","Wiener, Bryan",="50",="77340449",="50 FR LCM",="19",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2013 MN Twin LC Speedo Championship",="7/17/2013",="Mundelein Mustang Swim Club",="IL",="",="825",="55"
="1930","Wight, Gavin",="50",="143863952",="50 FR LCM",="17",="23.99",="23.99",="2019 Summer Juniors (LCM)",="2019 Summer Junior Nats",="8/10/2019",="Diablo Aquatics",="PC",="",="827",="55"
="1966","Brilhante, Andre Luiz",="50",="102127231",="50 FR LCM",="21",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2015 Winter Nationals",="12/3/2015",="Unattached",="OZ",="Yes",="824",="55"
="1966","Burns, Owen",="50",="88047425",="50 FR LCM",="21",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2014 VA LC SR Championships",="7/17/2014",="H2okie Aquatics",="VA",="",="824",="55"
="1966","Cardillo, Patrick",="50",="57727754",="50 FR LCM",="19",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2011 OR Speedo Western Section LC",="7/19/2011",="Colorado Springs Swim Team",="CO",="",="824",="55"
="1966","Coetzer, Stephen",="50",="77853155",="50 FR LCM",="20",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2013 U.S. Open Time Trials",="7/30/2013",="NC STATE",="NC",="Yes",="824",="55"
="1966","Colombo, Owen",="50",="143576624",="50 FR LCM",="17",="24.00",="24.00",="2019 Winter Juniors (SCY)",="2019 SI Long Course Junior Olympics",="7/27/2019",="Heartland Swim Assoc",="SI",="",="826",="55"
="1966","Crews, Kai",="50",="141791474",="50 FR LCM",="16",="24.00",="24.00",="2019 Winter Juniors (SCY)",="2019 PC SCSC International",="6/8/2019",="Truckee-Tahoe Swim Team",="SN",="Yes",="857",="55"
="1966","Dahlia, Thomas",="50",="102127265",="50 FR LCM",="25",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2015 Winter Nationals",="12/3/2015",="Cardinal Aquatics",="KY",="Yes",="824",="55"
="1966","DeMercurio, Jacob",="50",="106183818",="50 FR LCM",="18",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2016 Sectionals - Nashville",="3/5/2016",="Unattached",="KY",="",="824",="55"
="1966","Fitzgerald, Jared",="50",="106873889",="50 FR LCM",="17",="24.00",="24.00",="2019 Summer Juniors (LCM)",="XXXIes Carifta Games",="3/25/2016",="Unattached",="NJ",="Yes",="826",="55"
="1966","Furrer, Corby",="50",="132126901",="50 FR LCM",="15",="24.00",="24.00",="2019 Winter Juniors (SCY)",="2018 Sectionals - Austin",="7/15/2018",="Nitro Swimming",="ST",="",="889",="55"
="1966","Garin, Ivan",="50",="77952317",="50 FR LCM",="18",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2013 Summer Junior Nats ",="8/5/2013",="Otter Swim Club",="PC",="Yes",="824",="55"
="1966","Huey, Bryson",="50",="143805735",="50 FR LCM",="15",="24.00",="24.00",="2019 Winter Juniors (SCY)",="2019 CC Time Trials- Arena Western ",="7/30/2019",="Livermore Aqua Cowboys",="PC",="",="889",="55"
="1966","Izarra, Ruben",="50",="58103576",="50 FR LCM",="17",="24.00",="24.00",="2019 Summer Juniors (LCM)",="National Championships",="5/17/2011",="Davie Nadadores Swim Team",="FG",="",="826",="55"
="1966","Jacobs, Owen",="50",="143869765",="50 FR LCM",="17",="24.00r",="24.00",="2019 Winter Juniors (SCY)",="2019 NCSA Summer Champs",="8/6/2019",="Academy Bullets Swim Club",="IL",="",="826",="55"
="1966","James, Aaron",="50",="132552110",="50 FR LCM",="20",="24.00",="24.00",="2019 Winter Juniors (SCY)",="2018 FL Senior LC Championship",="7/21/2018",="Greater Tampa Swimming Associa",="FL",="",="824",="55"
="1966","Koo, Ralph",="50",="110530867",="50 FR LCM",="18",="24.00",="24.00",="2019 Summer Juniors (LCM)",="Hong Kong Open Swimming Champi",="7/31/2016",="Unattached",="CT",="Yes",="824",="55"
="1966","Litchfield, Jake",="50",="143447092",="50 FR LCM",="16",="24.00",="24.00",="2019 Winter Juniors (SCY)",="2019 GU TWST Senior Champs",="7/19/2019",="Houston Bridge Bats",="GU",="",="857",="55"
="1966","Lloyd, Albert",="50",="55256095",="50 FR LCM",="18",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2011 Pro Series - Ann Arbor",="4/8/2011",="Unattached",="KY",="",="824",="55"
="1966","Menninga, Nick",="50",="99437958",="50 FR LCM",="20",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2015  WI 13 & Over LC State Ch",="8/2/2015",="Badger Aquatics Club",="WI",="",="824",="55"
="1966","Newton, Cameron",="50",="120671829",="50 FR LCM",="20",="24.00",="24.00",="2019 Winter Juniors (SCY)",="2017 Sectionals - Orlando",="7/8/2017",="Tampa Bay  Aquatics",="FL",="",="824",="55"
="1966","Nguyen, Kevin",="50",="64237648",="50 FR LCM",="17",="24.00",="24.00",="2019 Summer Juniors (LCM)",="Qualification for European Championships",="3/9/2012",="Unattached",="NT",="",="826",="55"
="1966","Perez Del Rio, Esteban",="50",="143310933",="50 FR LCM",="19",="24.00",="24.00",="2019 Winter Juniors (SCY)",="2019 CA CA-NV Speedo Sectionals Time Trials",="7/20/2019",="Tri Valley Aquatics",="PC",="",="824",="55"
="1966","Scannell, Thacher",="50",="143277229",="50 FR LCM",="19",="24.00",="24.00",="2019 Winter Juniors (SCY)",="2019 CT Senior Championship LC",="7/18/2019",="YMCA Of Greenwich Marlins",="CT",="",="824",="55"
="1966","Spektor, Ariel",="50",="146291928",="50 FR LCM",="20",="24.00",="24.00",="2019 Winter Juniors (SCY)",="Art Adamson Invitational",="11/21/2019",="Unattached",="FL",="",="824",="55"
="1966","Speri, Philip",="50",="99357176",="50 FR LCM",="17",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2015 NC STAR Futures Meet",="8/1/2015",="Old Dominion Aquatic Club",="VA",="",="826",="55"
="1966","Valente, Alex",="50",="99443926",="50 FR LCM",="18",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2015 Summer Junior Nats",="8/3/2015",="Buenaventura Swim Club",="CA",="",="824",="55"
="1966","Wagner, Travis",="50",="64274243",="50 FR LCM",="22",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2012 Spring Southern Zone Selectionals",="3/15/2012",="Unattached",="FG",="",="824",="55"
="1966","Walton, Alex",="50",="76461253",="50 FR LCM",="17",="24.00r",="24.00",="2019 Summer Juniors (LCM)",="2013 CO Grand Junction Invitat",="6/14/2013",="Flatiron Athletic Club",="CO",="",="826",="55"
="1966","Willrodt, Alec",="50",="81909314",="50 FR LCM",="19",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2014 Pro Series - Austin",="1/17/2014",="Unattached",="ST",="",="824",="55"
="1966","Wilson, Taylor",="50",="95633625",="50 FR LCM",="21",="24.00",="24.00",="2019 Summer Juniors (LCM)",="2015 GT Trials Qualifier Meet",="3/1/2015",="Unattached",="GA",="",="824",="55"
="1996","Albury, Miller",="50",="121604100",="50 FR LCM",="17",="24.01r",="24.01",="2019 Winter Juniors (SCY)",="2017 FG Senior Championships",="7/28/2017",="Performance Aquatics",="FG",="",="825",="55"
="1996","Alexandrov, Mike",="50",="67164820",="50 FR LCM",="27",="24.01",="24.01",="2019 Summer Juniors (LCM)",="2012 CA LOS ANGELES INVITATION",="7/12/2012",="Trojan Swim Club",="CA",="",="823",="55"
="1996","Amorim, Thales",="50",="76151400",="50 FR LCM",="17",="24.01",="24.01",="2019 Summer Juniors (LCM)",="Brazilian Senior Championships",="5/15/2013",="Unattached",="FG",="Yes",="825",="55"
="1996","Binder, Andrew",="50",="99117291",="50 FR LCM",="19",="24.01",="24.01",="2019 Summer Juniors (LCM)",="2015 OH OSSC Central Zone Sect",="7/22/2015",="Oakland Live Y'ers",="MI",="Yes",="823",="55"
="1996","Bogart, Robert",="50",="56678475",="50 FR LCM",="32",="24.01",="24.01",="2019 Summer Juniors (LCM)",="2011 Pro Swim - Santa Clara",="6/16/2011",="Santa Clara Swim Club",="PC",="Yes",="823",="55"
="1996","Cancel, Miguel",="50",="121604040",="50 FR LCM",="17",="24.01r",="24.01",="2019 Winter Juniors (SCY)",="2017 FG Senior Championships",="7/28/2017",="Gulliver Swim Club",="FG",="Yes",="825",="55"
="1996","Dignan, Ryan",="50",="75707324",="50 FR LCM",="21",="24.01",="24.01",="2019 Summer Juniors (LCM)",="2013 AZ Invitational",="5/24/2013",="Unattached",="AZ",="",="823",="55"
="1996","Elkington, Matthew",="50",="110539203",="50 FR LCM",="18",="24.01",="24.01",="2019 Summer Juniors (LCM)",="2016 IN NCSA Summer Swimming Cham",="8/13/2016",="Clovis Swim Club",="CC",="",="823",="55"
="1996","Geheb, Ryan",="50",="121764908",="50 FR LCM",="18",="24.01",="24.01",="2019 Winter Juniors (SCY)",="2017 NCSA Summer Champs",="8/5/2017",="Nitro Swimming",="ST",="",="823",="55"
="1996","Green, Cameron",="50",="132842853",="50 FR LCM",="16",="24.01",="24.01",="2019 Winter Juniors (SCY)",="2018 Speedo Juniors",="7/31/2018","Utah Valley Aquatics, Inc",="UT",="",="856",="55"
="1996","Jacobson, Dan",="50",="105672547",="50 FR LCM",="21",="24.01",="24.01",="2019 Summer Juniors (LCM)",="2016 LC Invitational",="2/21/2016",="Unattached",="SD",="",="823",="55"
="1996","Jeter, Ty",="50",="77855230",="50 FR LCM",="15",="24.01",="24.01",="2019 Summer Juniors (LCM)",="2013 GU TWST Sectional Champs",="7/30/2013",="Alamo Area Aquatic Association",="ST",="",="889",="55"
="1996","Knight, Titus",="50",="46401138",="50 FR LCM",="21",="24.01",="24.01",="2017 US Open",="2010 IN Central Zone Section 3 ",="3/25/2010",="Indiana University",="IN",="",="823",="55"
="1996","Koenigsperger, Mario",="50",="121091868",="50 FR LCM",="20",="24.01",="24.01",="2019 Winter Juniors (SCY)",="2017 CA  Los Angeles Invite ",="7/15/2017",="Trojan Swim Club",="CA",="Yes",="823",="55"
="1996","Kofler, Alex",="50",="99367868",="50 FR LCM",="17",="24.01",="24.01",="2019 Summer Juniors (LCM)",="2015 MN FOXJ LC Championship",="8/1/2015",="Rochester Swim Club Orcas",="MN",="",="825",="55"
="1996","Lebling, Brad",="50",="64358524",="50 FR LCM",="18",="24.01",="24.01",="2019 Summer Juniors (LCM)",="2012 OH Central Zone Section 3 Ch",="3/22/2012",="Mason Manta Rays",="OH",="",="823",="55"
="1996","Lotano, Dan",="50",="126138559",="50 FR LCM",="37",="24.01",="24.01",="2019 Winter Juniors (SCY)",="2018 FG Senior Circuit LCM",="1/13/2018",="Unattached",="FG",="",="823",="55"
="1996","Martin, Luke",="50",="95660753",="50 FR LCM",="18",="24.01",="24.01",="2019 Summer Juniors (LCM)",="2015 FL NCSA Spring Champs",="3/21/2015","NOVA of Virginia Aquatics, Inc",="VA",="",="823",="55"
